2 -34.82344400 -056.00627800      0   260  13    0.0 AR   CARRASCO NDB
2  33.56577778 -085.13088889      0   278  50    0.0 GPQ  CARROLLTON NDB
2  41.26550800  036.54903600      0   325  50    0.0 CRM  CARSAMBA NDB
2  41.88761111 -097.48025000      0   510  50    0.0 OF   CARSY NDB
2  10.39666700 -075.53083300     27   255  50    0.0 CT   CARTAGENA NDB
2  34.19958333 -084.84311111      0   308  50    0.0 EVZ  CARTERSVILLE NDB
2  32.18025000 -094.29641667      0   332  50    0.0 RPF  CARTHAGE NDB
2  53.70905556 -057.02100000      0   281  50    0.0 CA   CARTWRIGHT NDB
2  10.65830556 -063.25947222      0   270  50    0.0 CUP  CARUPANO NDB
2  33.43000000 -007.61000000      0   255  50    0.0 NUA  Casablanca NDB
2  42.11919444 -080.10458333      0   372  50    0.0 CQD  CASCADE NDB
2  38.72544400 -009.35844400      0   359  15    0.0 CA   CASCAIS NDB
2 -25.00300000 -053.50316700   2473   220  50    0.0 CAV  CASCAVEL NDB
2  45.12352800  007.64533300    836   357  25    0.0 CAS  CASELLE NDB
2  39.74888889 -082.53530556      0   338  50    0.0 LH   CASER NDB
2  39.30519444 -088.00197222      0   359  50    0.0 CZB  CASEY NDB
2  32.98186111 -096.06730556      0   428  50    0.0 SYW  CASH NDB
2  49.90401900  015.43285300      0   345  50    0.0 CF   CASLAV NDB
2  39.45191667 -104.84580556      0   260  50    0.0 AP   CASSE NDB
2  40.38389200 -002.52279700      0   362  40    0.0 CTE  CASTEJON NDB
2  39.99611300  000.01000000      0   290 150    0.0 CTE  CASTELLON NDB
2  44.08713900  001.13077800      0   327  25    0.0 CSM  CASTELSARRASIN MOISSAC NDB
2  41.02300000 -080.41583333      0   272  50    0.0 UCP  CASTLE NDB
2  49.44722222 -117.57500000      0   227  50    0.0 CG   CASTLEGAR NDB
2  43.63250000  002.20916666    853   356  25    0.0 CVU  Castres Mazamet NDB
2  29.34606900 -098.84919400    762   338  25    0.0 CVB  CASTROVILLE NDB
2  51.73169200 -091.82625600   1343   227  25    0.0 YAC  CAT LAKE NDB
2 -28.59583300 -065.75611100   1522   235 189    0.0 CAT  CATAMARCA NDB
2 -28.62166700 -065.76500000   1476   282  25    0.0 N    CATAMARCA NDB
2  37.46363900  015.06255600     21   407  80    0.0 CTF  CATANIA FONTANAROSSA NDB
2  37.45688300  014.96570000      0   345  80    0.0 CAT  CATANIA NDB
2 -25.74805600 -054.44766700    916   310  25    0.0 Z    CATARATAS DEL IGAUZU NDB
2  20.80138900  106.65805600      0   274 140    0.0 BK   CATBI NDB
2  38.47397222 -085.73722222      0   331  50    0.0 JV   CATCH NDB
2  11.92500800  121.95828600      0   379  90    0.0 CT   CATICLAN NDB
2  39.02602778 -096.79452778      0   314  50    0.0 CVY  CAVALRY NDB
2  46.34979200 -063.11208600      0   400  25    0.0 ZYG  CAVENDISH NDB
2  38.69955556 -078.47166667      0   245  50    0.0 LUA  CAVERNS NDB
2 -31.87833300  115.98138900      0   329  40    0.0 CVM  CAVERSHAM NDB
2  42.58519200  018.21263900     69   397  15    0.0 CV   CAVTAT NDB
2 -22.76333300 -043.33750000     56   400 200    0.0 CAX  CAXIAS NDB
2  22.85805556 -082.85277778      0   380  50    0.0 UCY  CAYABO NDB
2  41.50750000  032.08805600     44   292  50    0.0 CAY  CAYCUMA NDB-DME
2  04.82463900 -052.36288900     26   327 250    0.0 FXC  CAYENNE NDB
2  18.26734200 -073.78298300      0   350  50    0.0 CAY  CAYES NDB
2  19.68994444 -079.85652778      0   415  50    0.0 CBC  CAYMAN BRAC NDB
2  44.55129400 -001.11996700    128   382  80    0.0 CAA  CAZAUX NDB
2  33.53327778 -082.61436111      0   341  50    0.0 AA   CEDAR NDB
2 -32.12666700  133.72694400      0   293  85    0.0 CDU  CEDUNA NDB
2  41.00583300  028.52805600      0   328  75    0.0 CEK  CEKMECE NDB
2  52.58966700  010.02950000    173   311  25    0.0 CEL  CELLE NDB
2  48.60814200  017.82226400      0   297  50    0.0 C    CENTR NDB
2  41.91905600 -071.48858300    490   241  25    0.0 SFZ  CENTRAL NDB
2  44.77688300 -089.67887200   1264   377  25    0.0 HWS  CENTRAL WISCONSIN NDB
2 -18.75388900  138.70305600      0   293  20    0.0 CNY  CENTURY MINE NDB
2  45.52842500  018.56005000    289   372  25    0.0 CE   CEPIN NDB
2 -07.19451100  111.54829400    135   210  50    0.0 CU   CEPU NDB
2  11.23254200 -072.50680300    272   415  25    0.0 CJN  CERREJON NDB
2 -29.70616700 -053.76916700      0   210 100    0.0 SMR  CERRITO NDB
2 -52.73805600 -069.36916700      0   225  50    0.0 SOM  CERRO SOMBRERO NDB
2  44.26766700  012.18011100     21   387  25    0.0 CEV  CERVIA NDB
2  48.94627800  014.51531900      0   402  50    0.0 RA   CESKE BUDEJOVICE NDB
2  48.94630600  014.45822200      0   830  50    0.0 R    CESKE BUDEJOVICE NDB
2  35.89256900 -005.30544400     39   300  50    0.0 CEU  CEUTA NDB-DME
2  08.46166700  099.96166700      0   345  25    0.0 NS   CHA IAN NDB
2  44.84900000  004.95550000      0   320  30    0.0 VE   CHABEUIL NDB
2  58.75000000  130.65000000      0   325  80    0.0 UR   CHAGDA NDB
2  48.00777777  003.69611111    545   353  25    0.0 CHY  Chailley NDB
2 -42.92472200 -072.71527800      0   234 150    0.0 TEN  CHAITEN NDB
2  42.81666700  073.55000000      0   768  50    0.0 DW   CHALDOVAR NDB
2  46.72167777  004.84305555    656   391  25    0.0 CC   Chalon Champforgeuil NDB
2  48.75916666  004.31888888    604   347  25    0.0 CVT  Chalons Vatry NDB
2  48.79777777  004.01611111    482   367  25    0.0 VAT  Chalons Vatry NDB
2  45.59250000  005.88361100    840   346  25    0.0 CH   Chambery Aix les Bains NDB
2  49.25625000 -117.63486111      0   206  50    0.0 EF   CHAMPION NDB
2  46.87113889 -071.28141667      0   336  50    0.0 BV   CHAMPLAIN NDB
2  67.50238889 -148.46938889      0   263  50    0.0 CQR  CHANDALAR LAKE NDB
2  30.66650600  076.79875800      0   228  75    0.0 CG   CHANDIGARH NDB
2  33.26650000 -111.80791667      0   407  50    0.0 CHD  CHANDLER NDB
2  36.72394444 -119.83366667      0   344  50    0.0 FCH  CHANDLER NDB
2  26.57000000  088.07750000      0   397  25    0.0 JPA  CHANDRAGADHI NDB
2  31.15166700  097.17666700   3215   247  25    0.0 RG   CHANGDU NDB
2  29.51500000  106.66000000      0   306  75    0.0 WX   CHANGSHENGQIAO NDB
2  35.20166700  107.77333300      0   375  50    0.0 HO   CHANGWU NDB
2  31.94166700  119.71166700      0   217  75    0.0 ZJ   CHANGZHOU NDB
2  35.52083300  024.15222200      0   409  25    0.0 SUD  CHANIA NDB
2  41.58333300  120.43333300      0   226  50    0.0 FJ   CHAOYANG NDB
2  28.90997222 -100.00561111      0   385  50    0.0 CPZ  CHAPARROSA RANCH NDB
2  56.25055556  073.94888889    320   740  80    0.0 ML   CHAPAYEVO NDB
2 -27.13079700 -052.64934700   2146  1734  70    0.0 XPC  CHAPECO NDB
2  47.75583333 -083.41277778      0   335  50    0.0 YLD  CHAPLEAU NDB
2  41.07666667 -102.45888889      0   383  50    0.0 CNP  CHAPPELL NDB
2  56.91383362  118.27066803   2333   569  50    0.0 ZF   Chara NDB
2  50.46888900  004.48472200      0   389  15    0.0 CC   CHARLEROI LCTR NDB
2  50.48944400  004.55527800      0   323  50    0.0 ONC  CHARLEROI NDB
2  43.06847222 -092.60822222      0   375  50    0.0 CCY  CHARLES CITY NDB
2 -17.75138900  030.92663900      0   414  25    0.0 CP   CHARLES PRINCE NDB
2  49.00541700  002.74019400    389   370  22    0.0 CGZ  CHARLES-DE-GAULLE (PARIS) NDB
2  48.98741700  002.40061100    389   343  22    0.0 CGO  CHARLES-DE-GAULLE (PARIS) NDB
2  49.01127800  002.36144500    389   364  22    0.0 RSO  CHARLES-DE-GAULLE (PARIS) NDB
2  49.03102800  002.70641700    389   356  22    0.0 RSY  CHARLES-DE-GAULLE (PARIS) NDB
2  36.84505556 -089.35675000      0   208  50    0.0 CHQ  CHARLESTON NDB
2  49.81305555  004.53527777    581   379  25    0.0 CZ   Charleville Mezieres NDB
2 -26.42000000  146.24888900   1003   269  75    0.0 CV   CHARLEVILLE NDB
2  45.30180556 -085.27002778      0   392  50    0.0 CVX  CHARLEVOIX NDB
2  47.62333333 -070.32500000      0   392  50    0.0 ML   CHARLEVOIX NDB
2  48.00888889 -066.43694444      0   207  50    0.0 CL   CHARLO NDB
2  52.77504700 -056.12403300    209   346  25    0.0 1D   CHARLOTTETOWN NDB
2  46.19229400 -063.14819700      0   347  50    0.0 YG   CHARLOTTETOWN NDB
2  48.06241700  001.36363900    433   359  50    0.0 CDN  CHATEAUDUN NDB
2  46.93661100  001.80113900    539   428  50    0.0 CTX  CHATEAUROUX NDB
2 -43.95702800 -176.56633300      0   322 120    0.0 CI   CHATHAM ISLANDS NDB
2  40.74077778 -074.42988889      0   254  50    0.0 CAT  CHATHAM NDB
2  42.31222222 -082.07777778      0   236  50    0.0 4L   CHATHAM-KENT NDB
2  28.62694400  082.19305600   2497   234  25    0.0 RKM  CHAURIJHARI NDB
2  61.82500000  160.51333300      0   460  80    0.0 MA   CHAYBUKHA NDB
2  56.07333300  047.26166700      0   510  80    0.0 LA   CHEBOKSARY NDB
2  56.10500000  047.42833300      0   510  80    0.0 CR   CHEBOKSARY NDB
2  55.90000000  037.68333300      0   680  80    0.0 BP   CHELOBITYEVO NDB
2  55.29333300  061.58833300      0   412  80    0.0 KS   CHELYABINSK NDB
2  55.31666700  061.42166700      0   452  80    0.0 LB   CHELYABINSK NDB
2 -33.58533300 -070.77366700      0   323  25    0.0 CHE  CHENA NDB
2  64.83858333 -147.49508333      0   257  50    0.0 CUN  CHENA NDB
2  12.95558300  080.07488100      0   228  25    0.0 MA   CHENNAI NDB
2  34.74183333 -079.86561111      0   409  50    0.0 CQW  CHERAW NDB
2  49.63777777 -001.37222222    377   373  25    0.0 MP   Cherbourg Maupertus NDB
2  36.60138900  002.19333300      0   397 100    0.0 CHE  CHERCHELL NDB
2  52.12413406  113.37141418   2134   475  50    0.0 MT   Cheremushki NDB
2  52.08963394  113.41341400   2134   232  50    0.0 M    Cheremushki NDB
2  52.02538300  113.49151611   2134   475  50    0.0 LF   Cheremushki NDB
2  52.05821609  113.45185089   2134   232  50    0.0 L    Cheremushki NDB
2  49.45644300  031.95994100      0   345  25    0.0 CK   CHERKASY NDB
2  49.37311000  032.03327800      0   345  25    0.0 CC   CHERKASY NDB
2  49.39811000  032.00994400      0   705  25    0.0 C    CHERKASY NDB
2  49.43311000  031.97994200      0   705  25    0.0 K    CHERKASY NDB
2  42.82338889 -071.60222222      0   359  50    0.0 AS   CHERN NDB
2  50.45640900  028.69153800      0   525  75    0.0 CH   CHERNIAKHIV NDB
2  48.29800200  025.94825900      0   805  25    0.0 CN   CHERNIVTSI NDB
2  48.21300200  026.01492900      0   805  25    0.0 CR   CHERNIVTSI NDB
2  48.27633500  025.96659400      0   509  25    0.0 N    CHERNIVTSI NDB
2  48.24133600  026.01492800      0   509  25    0.0 R    CHERNIVTSI NDB
2  55.60000000  043.78138889    437   430  80    0.0 MB   CHERNUKHA NDB
2  44.20111111  133.12111111    482   605  80    0.0 BL   CHERNYSHEVKA NDB
2  34.25236111 -084.48761111      0   415  50    0.0 DJD  CHERO NDB
2  31.87016667 -095.21550000      0   263  50    0.0 JSO  CHEROKEE CO NDB
2  68.74883270  161.30499268     22   529  30    0.0 C    Chersky NDB
2  68.76416779  161.23500061     22   257  80    0.0 CB   Chersky NDB
2  55.54833333  039.99694444    405   410  80    0.0 SF   CHERUSTI NDB
2  50.06811100  031.38991300      0   960  75    0.0 CY   CHERVONYI NDB
2  40.59366700 -074.23000000      0   241  25    0.0 EW   CHESA NDB
2  34.78575000 -081.20083333      0   220  50    0.0 DCM  CHESTER NDB
2  48.50805556 -110.98083333      0   323  50    0.0 LTY  CHESTER NDB
2  63.33833333 -090.73000000      0   341  50    0.0 YCS  CHESTERFIELD INLE NDB
2  55.69444444 -121.53750000      0   210  50    0.0 F6   CHETWYND NDB
2  22.20305600  114.02416900      0   360  50    0.0 CC   Cheung Chau NDB
2  50.46480556 -059.63416667      0   276  50    0.0 YHR  CHEVERY NDB
2  18.75981100  098.96721100   1035   255  50    0.0 CGM  CHIANG MAI NDB
2  19.95974200  099.88308100      0   277  50    0.0 CT   CHIANG RAI NDB
2  23.58416700  120.38916700      0   525  50    0.0 KU   CHIAYI NDB
2  49.79961111 -074.49544444      0   209  50    0.0 MT   CHIBOUGAMAU/CHAPA NDB
2  27.08920800  142.21352500      0   257  50    0.0 CI   CHICHIJIMA NDB
2 -06.77934700 -079.82973300      0   305  40    0.0 HIC  CHICLAYO NDB
2  28.58350000 -105.99333900   4462   222  50    0.0 CUW  CHIHUAHUA NDB
2 -15.68188600  034.95813200      0   253 100    0.0 CL   CHILEKA NDB
2 -15.67405600  034.95391700      0   356  50    0.0 NC   CHILEKA NDB
2 -36.58873367 -072.02919769    496   411 100    0.0 CHI  CHILLAN NDB
2  39.77711111 -093.49419444      0   375  50    0.0 CHT  CHILLICOTHE NDB
2  51.62305600 -000.51833300      0   277  25    0.0 CHT  CHILTERN NDB
2 -19.10439400  033.43336800      0   282  25    0.0 CH   CHIMOIO NDB
2  08.53356500  081.18530000      0   280  50    0.0 CHB  CHINA BAY NDB
2  57.54500000 -119.11138900   2280   317  25    0.0 A5   CHINCHAGA NDB
2  58.73716667 -156.77830556      0   355  50    0.0 AUB  CHINOOK NDB
2  45.07166700  012.28138900      0   408  50    0.0 CHI  CHIOGGIA NDB
2  38.33972200  026.14194400     18   299  80    0.0 HIO  CHIOS NDB
2 -13.56333300  032.58333300      0   218 120    0.0 CP   CHIPATA NDB
2  52.02221680  113.34006500   2161   553  50    0.0 D    CHITA NDB
2  52.01666700  113.37833300      0   518  80    0.0 DG   CHITA NDB
2  52.04000000  113.18666700      0   518  80    0.0 ZM   CHITA NDB
2  52.03021622  113.26806641   2161   553  50    0.0 Z    CHITA NDB
2 -07.40000000  020.81666700   2451   350 100    0.0 CH   CHITATO NDB
2  42.66875000  141.67956700     87   347 150    0.0 CH   CHITOSE NDB
2  22.25128100  091.81792500      0   287  25    0.0 EG   CHITTAGONG NDB
2  53.47530300  015.33303900      0   375  75    0.0 CHO  CHOCIWEL NDB
2  35.50966667 -077.10661111      0   388  50    0.0 RNW  CHOCOWINITY NDB
2  32.11431300 -088.12140700    115   228  25    0.0 BCZ  CHOCTAW NDB
2  26.71640800 -108.33049200    794   214  50    0.0 CHX  CHOIX NDB
2  70.63266754  147.95849609     71   511  30    0.0 L    Chokurdah NDB
2  70.63666700  148.01500000      0   600  80    0.0 LT   CHOKURDAKH NDB
2  47.13527777 -000.83916666    404   357  25    0.0 LP   Cholet le Pontreau NDB
2 -02.24333300 -080.07555600      0   280  75    0.0 SOL  CHONGON NDB
2  25.52009200  069.77090600    192   410 150    0.0 KE   CHOR NDB
2  47.82250000 -112.17111111      0   269  50    0.0 CII  CHOTEAU NDB
2  40.92684800  024.63270600     18   327  25    0.0 KHR  CHRISOUPOLIS NDB
2  68.82500000 -051.20833300      0   265  25    0.0 CH   CHRISTIANSHAAB NDB
2  01.98805600 -157.35333300      0   333  25    0.0 XI   CHRISTMAS ISLAND NDB
2  42.05593600 -088.00779200      0   394  25    0.0 OR   CHSTR NDB
2  15.41227500  108.70447800      0   300  50    0.0 CQ   CHU LAI NDB
2  36.49091667 -121.47491667      0   263  50    0.0 UAD  CHUALAR NDB
2  25.41666667 -077.88555556      0   302  50    0.0 ZCC  CHUB CAY NDB
2  59.11666700  031.65000000      0   940  80    0.0 UD   CHUDOVO NDB
2  49.85826470  036.63719680    433   925  75    0.0 N    CHUHUEV NDB
2  49.88514580  036.63194510    518   455  75    0.0 NS   CHUHUEV NDB
2  49.81818670  036.64509860    433   925  75    0.0 U    CHUHUEV NDB
2  49.79001120  036.65016800    425   455  75    0.0 UH   CHUHUEV NDB
2 -33.74233300 -053.37450000      0   312 200    0.0 UI   CHUI NDB
2  43.13391667 -092.72819444      0   417  50    0.0 IY   CHUKK NDB
2  10.71775800  099.36610800      0   279  50    0.0 CP   CHUMPHON NDB
2  41.87738300 -072.76620600      0   388  25    0.0 BD   CHUPP NDB
2 -35.46416700  149.19472200      0   248  20    0.0 CCK  CHURCH CREEK NDB
2  53.59055556 -064.23555556      0   233  50    0.0 UM   CHURCHILL FALLS NDB
2  58.76252778 -093.95377778      0   305  50    0.0 YQ   CHURCHILL NDB
2  49.89783333 -071.25394444      0   244  50    0.0 DG   CHUTE-DES-PASSES NDB
2  41.86494500  012.56080500    203   412  40    0.0 CIA  CIAMPINO NDB
2  22.01610000 -078.81355800      0   360  25    0.0 G    CIEGO DE AVILA NDB
2  21.98944700 -078.87191100      0   390  60    0.0 UCA  CIEGO DE AVILA NDB
2  58.06972200 -104.53861100      0   222  50    0.0 6Q   CIGAR LAKE NDB
2  38.53083300  027.01722200     17   363  75    0.0 CIG  CIGLI NDB
2 -07.64241900  109.03529400     69   235  50    0.0 CP   CILACAP NDB
2 -12.92800000 -038.42083300      0   220  50    0.0 IS   CIMBRA NDB
2  39.15966667 -084.34127778      0   335  50    0.0 LUK  CINCINNATI NDB
2  39.24880556 -084.38961111      0   388  50    0.0 ISZ  CINCINNATI-BLUE A NDB
2  41.88566400 -091.80240600      0   326  50    0.0 CI   CINDY NDB
2  47.42019444 -105.56558333      0   245  50    0.0 CRR  CIRCLE NDB
2 -06.69798100  108.55975800     89   365  50    0.0 CA   CIREBON NDB
2  51.50435000  000.06750300      0   322  10    0.0 LCY  CITY NDB
2  08.11933333 -063.53413889      0   278  50    0.0 CBL  CIUDAD BOLIVAR NDB
2 -25.36972200 -054.76138900    793   293  25    0.0 ALG  CIUDAD DEL ESTE NDB
2 -25.47916700 -054.86583300      0   200 200    0.0 CDE  CIUDAD DEL ESTE NDB
2  38.89230556 -090.05627778      0   263  50    0.0 CVM  CIVIC MEMORIAL NDB
2 -31.68416700  116.56166700      0   200  40    0.0 CKL  CLACKLINE NDB
2  51.84805700  001.14944400      0   295 150    0.0 CLN  CLACTON  NDB
2  55.34216667 -131.69077778      0   396  50    0.0 CMJ  CLAM COVE NDB
2 -32.18305600  018.88861100      0   372 100    0.0 CW   CLANWILLIAM NDB
2  43.36919444 -072.37119444      0   233  50    0.0 CNH  CLAREMONT NDB
2  50.00277800 -113.63694400   3325   408  50    0.0 Z7   CLARESHOLM NDB
2  40.72366667 -095.02797222      0   353  50    0.0 ICL  CLARINDA NDB
2  42.74550000 -093.76002778      0   387  50    0.0 CAV  CLARION NDB
2  39.87363889 -083.77958333      0   341  50    0.0 CCJ  CLARK CO NDB
2  15.20940800  120.57146100      0   362  50    0.0 CIA  CLARK NDB
2  35.46925000 -093.42352778      0   201  50    0.0 CZE  CLARKSVILLE NDB
2  32.19688889 -081.88061111      0   395  50    0.0 CWV  CLAXTON NDB
2  39.38075000 -097.16125000      0   362  50    0.0 CYW  CLAY CENTER NDB
2  43.05280800 -075.26429400      0   275  15    0.0 CJY  CLAY NDB
2  36.44416667 -103.14938889      0   332  50    0.0 CAO  CLAYTON NDB
2  34.67380556 -082.88683333      0   257  50    0.0 CEU  CLEMSON NDB
2  41.38238889 -073.11250000      0   362  50    0.0 JWE  CLERA NDB
2  41.40251700 -073.11981900      0   362  25    0.0 OX   CLERA NDB
2 -22.77305600  147.62500000    908   209  35    0.0 CMT  CLERMONT NDB
2  45.80472200  003.36161100   1089   367  22    0.0 CF   CLERMONT-FERRAND NDB
2  39.32200000 -085.81861111      0   410  50    0.0 BA   CLIFS NDB
2  34.97544444 -078.36305556      0   412  50    0.0 CTZ  CLINTON NDB
2  35.53921700 -098.93508300   1605   320  25    0.0 CLK  CLINTON NDB
2  44.61880556 -088.73319444      0   209  50    0.0 CLI  CLINTONVILLE NDB
2 -20.66555600  140.50111100    616   264  75    0.0 CCY  CLONCURRY NDB
2  52.45375000 -007.48007500      0   387  50    0.0 CML  CLONMEL NDB
2  46.69697222 -092.50300000      0   335  50    0.0 COQ  CLOQUET NDB
2  58.36027800 -109.52500000      0   243  50    0.0 3X   CLUFF LAKE NDB
2  70.48516667 -068.52694444      0   256  50    0.0 YCY  CLYDE RIVER NDB
2 -04.88611100 -065.34916700      0   355  25    0.0 URC  COARI NDB
2 -31.54000000  145.79861100      0   395  45    0.0 CBA  COBAR NDB
2  39.74294444 -083.02033333      0   253  50    0.0 DD   COBBS NDB
2 -11.04121200 -068.78162700      0   230 100    0.0 CIJ  COBIJA NDB
2 -00.44444444 -076.99583333      0   322  50    0.0 COC  COCA NDB
