I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 35.730350 -120.012719 11709
 69.171583 -141.000000 11711
 34.261158 -079.266961 11712
 34.303111 -078.651486 11713
 34.342667 -078.611706 11714
 34.430911 -079.169314 11715
 35.075969 -077.864175 11716
 35.145994 -077.791839 11717
 39.824567 -098.978858 11722
 48.999825 -123.136031 11725
 48.738711 -123.106856 11726
 48.895658 -123.123528 11727
 45.449228 -122.973742 11749
 47.273400 -122.936033 11750
 47.694981 -122.984494 11751
 48.259011 -123.050564 11752
 46.375286 -120.969156 11754
 47.031333 -122.149556 11758
 47.013333 -122.381778 11759
 47.204861 -123.196111 11760
 64.578092 -149.078700 11772
 65.849150 -147.276533 11773
 64.819444 -149.030111 11777
 64.998583 -148.996222 11778
 65.385028 -148.921528 11779
 64.154269 -145.693728 11780
 40.793822 -072.519839 11785
 40.467289 -080.328367 11791
 43.513914 -082.172128 11795
 36.984383 -082.168439 11796
 36.935214 -082.379644 11797
 41.288397 -099.032031 11798
 36.256708 -082.981658 11799
 37.328942 -082.212361 11800
 36.399128 -082.604456 11801
 36.580469 -082.117461 11802
 35.015922 -083.169733 11803
 35.014811 -083.226844 11804
 38.164475 -082.426372 11811
 38.321833 -082.320286 11812
 38.411917 -082.259311 11813
 38.981744 -081.812353 11814
 39.376772 -080.873911 11816
 39.821750 -080.546111 11820
 40.015294 -080.482344 11821
 40.332625 -080.377064 11822
 38.779197 -081.399092 11823
 41.487997 -070.671167 11825
 31.784500 -106.717528 11826
 33.526444 -084.347811 11829
 33.472306 -084.431842 11830
 44.511983 -122.717336 11837
 44.790814 -122.350939 11838
 44.991528 -122.084000 11839
 45.061481 -121.990328 11840
 45.184111 -121.825306 11841
 45.402500 -121.528889 11842
 45.579000 -121.286833 11843
 45.741250 -121.051972 11844
 46.321750 -120.006944 11846
 47.163167 -118.418806 11847
 47.424631 -117.906031 11848
 32.659131 -108.815917 11850
 32.605856 -108.616219 11851
 33.203889 -103.800508 11854
 48.999994 -112.291225 11856
 49.000008 -109.457983 11857
 46.723233 -103.167119 11858
 45.268156 -103.167119 11860
 46.882233 -103.167122 11862
 46.090031 -103.167117 11863
 32.514417 -090.268811 11882
 48.999972 -096.495583 11901
 48.999986 -097.131836 11902
 48.999983 -096.929936 11903
 31.608086 -084.719444 11904
 32.460586 -085.005431 11905
 32.982400 -085.183303 11906
 33.652639 -085.486056 11907
 34.292194 -085.787250 11908
 34.460167 -085.867194 11909
 35.454028 -086.347361 11911
 26.580242 -081.877086 11912
 34.511992 -082.783581 11913
 36.464661 -084.312319 11915
 35.061506 -083.216428 11916
 35.015728 -083.180122 11917
 35.007114 -083.173289 11918
 34.492011 -114.000778 11922
 48.999825 -123.108417 11923
 38.562472 -094.201167 11924
 35.061053 -099.584564 11930
 35.309111 -099.818250 11931
 38.125342 -102.612692 11932
 37.705400 -102.178406 11933
 35.501019 -100.000389 11934
 35.709933 -100.199956 11935
 35.990528 -100.470083 11936
 36.026372 -100.504803 11937
 36.916747 -101.380186 11940
 36.984136 -101.447519 11941
 37.374797 -101.841058 11942
 37.508850 -101.977369 11943
 38.510375 -117.290228 11956
 42.213947 -112.074819 11963
 42.251444 -110.834417 11964
 42.660639 -107.088028 11967
 38.552992 -112.910592 11968
 38.697081 -112.165425 11969
 39.334964 -110.085786 11971
 39.440844 -112.060683 11972
 39.889686 -109.471625 11974
 40.824697 -111.491975 11976
 40.686611 -111.676556 11977
 46.952608 -109.010464 11978
 47.052528 -109.044967 11981
 45.549606 -103.167119 11982
 47.045539 -108.097311 11984
 46.901456 -103.167122 11985
 44.484706 -101.467256 11987
 39.514158 -109.572156 11991
 38.693217 -104.168625 11995
 40.609978 -099.682639 11996
 40.985372 -099.038308 11997
 45.000792 -074.207578 12006
 47.137542 -067.907800 12007
 47.318667 -115.000000 12009
 47.465944 -115.000000 12010
 43.029131 -073.852094 12021
 44.373161 -074.091789 12022
 44.519828 -074.118622 12023
 40.518686 -083.968161 12026
 40.460994 -083.746406 12027
 40.309031 -083.171661 12028
 38.842214 -103.656889 12031
 38.846194 -102.119500 12032
 38.853917 -100.015750 12033
 35.490669 -097.567206 12040
 42.750544 -107.102750 12044
 34.460800 -117.493717 12046
 34.746350 -116.975481 12047
 33.724408 -117.292203 12049
 33.761542 -115.751239 12050
 33.840125 -115.507761 12051
 32.772528 -097.990806 12054
 27.950575 -082.682208 12076
 49.002219 -122.841319 12081
 48.581594 -121.191450 12082
 47.435058 -117.433781 12084
 47.065672 -116.892331 12085
 45.712361 -115.000000 12086
 45.838967 -115.171283 12087
 48.945944 -122.582056 12088
 42.810181 -110.528306 12090
 42.271639 -109.850111 12091
 47.283981 -083.822444 12092
 44.829836 -069.598075 12097
 45.548686 -069.056156 12098
 46.014881 -068.696150 12099
 34.255864 -117.861086 12100
 34.013233 -117.622719 12102
 38.420931 -116.198800 12103
 37.533550 -075.858097 12105
 39.871669 -073.590314 12106
 39.302317 -112.505556 12107
 37.928319 -087.762381 12110
 40.591894 -088.176572 12112
 40.575750 -094.093333 12113
 40.190750 -096.284344 12114
 27.347556 -082.311750 12115
 46.124147 -070.227131 12123
 40.691167 -107.571944 12124
 38.580222 -103.260972 12125
 37.624750 -103.604972 12129
 37.957778 -103.609500 12130
 38.221917 -103.613139 12132
 40.555917 -110.356500 12134
 40.319325 -109.142483 12135
 40.299917 -109.046083 12138
 43.864411 -106.919111 12157
 37.172611 -090.468000 12160
 38.534111 -090.002528 12161
 38.786908 -089.933461 12162
 39.013294 -089.871153 12163
 35.867611 -091.165139 12164
 26.030561 -080.425747 12165
 38.854917 -089.914806 12169
 41.403728 -070.405856 12171
 41.584861 -070.293964 12172
 42.628567 -070.150256 12173
 42.947092 -070.127206 12174
 42.522028 -097.577089 12184
 42.294503 -097.733728 12185
 44.953481 -099.957422 12186
 44.769286 -100.561361 12187
 36.130806 -091.538583 12188
 36.171250 -091.596333 12189
 27.465289 -082.149614 12201
 48.499783 -124.845803 12203
 36.317592 -112.386567 12204
 36.517803 -110.586750 12205
 36.419072 -111.505786 12206
 49.075864 -122.563997 12208
 12.000000 -020.000000 1220N
 49.053486 -125.456025 12210
 27.510814 -080.771169 12213
 26.339106 -080.265103 12214
 35.593747 -111.925833 12225
 35.411719 -108.554522 12226
 35.366664 -108.334347 12227
 35.605689 -112.428311 12228
 36.076483 -114.279911 12231
 33.997067 -117.790611 12233
 34.247611 -116.796472 12235
 34.786972 -115.559944 12236
 35.481889 -113.896917 12237
 36.224142 -114.690789 12238
 36.312783 -114.399086 12239
 36.909625 -112.351244 12240
 36.078978 -114.742289 12241
 36.060333 -115.184914 12242
 36.079172 -114.800622 12243
 49.000750 -095.641056 12244
 49.409958 -096.334397 12245
 29.516850 -104.283811 12247
 31.316864 -102.256333 12248
 28.079600 -082.097000 12260
 28.690653 -082.645378 12262
 27.299767 -082.082975 12264
 39.253717 -096.793842 12265
 40.540083 -092.505936 12268
 40.724531 -091.678217 12269
 39.910167 -095.062333 12272
 29.312333 -082.552111 12274
 32.629336 -084.020742 12277
 33.504000 -084.382672 12278
 29.628147 -083.062183 12280
 30.534206 -083.485483 12281
 32.599475 -084.198664 12282
 33.490889 -084.403008 12283
 30.524378 -083.150861 12284
 31.683867 -083.993069 12285
 31.684456 -083.638111 12286
 48.999967 -114.935275 12288
 43.914464 -117.302036 12298
 44.309328 -117.128033 12299
 44.887239 -116.868883 12300
 44.986100 -116.824017 12301
 45.163656 -116.742981 12302
 45.341131 -116.661475 12303
 45.805381 -116.445669 12304
 46.516461 -116.107667 12305
 46.989378 -115.877683 12306
 49.695694 -114.599556 12307
 12.000000 -030.000000 1230N
 44.080822 -117.828717 12368
 45.047808 -117.794714 12370
 45.756311 -117.749006 12372
 47.117164 -117.657869 12373
 47.430831 -117.636206 12374
 59.999161 -168.002286 12375
 44.887583 -122.015444 12376
 45.030917 -122.031278 12377
 45.120369 -122.041247 12378
 45.364839 -122.068525 12379
 45.686697 -122.104808 12380
 45.747975 -122.111781 12381
 45.929167 -122.132422 12382
 46.769550 -122.230053 12383
 41.205992 -121.966192 12384
 39.105922 -100.946619 12385
 38.855083 -100.298444 12386
 38.791667 -100.136722 12387
 38.645361 -099.766917 12388
 38.422972 -099.213111 12394
 38.089750 -098.401500 12395
 47.022878 -122.260086 12396
 30.873689 -105.390703 12397
 37.154136 -121.589219 12398
 37.793872 -121.570725 12399
 37.915533 -121.567172 12400
 42.280611 -107.786528 12401
 43.075250 -109.647008 12404
 43.843667 -107.276861 12405
 44.035069 -107.403711 12406
 41.397667 -105.847831 12407
 42.890139 -106.658167 12408
 42.925658 -106.680819 12409
 43.775431 -107.231875 12411
 38.583806 -112.753583 12412
 35.518389 -120.886928 12413
 39.498203 -079.124142 12450
 39.994817 -082.063053 12451
 39.844267 -081.566567 12452
 39.706389 -081.119833 12453
 39.387750 -080.114472 12455
 39.427861 -080.238972 12456
 39.690028 -080.134556 12458
 39.610861 -079.971472 12459
 30.090833 -098.395944 12462
 29.966250 -098.055444 12463
 30.213953 -098.735783 12466
 63.387047 -154.041486 12469
 48.999978 -122.432853 12471
 35.559028 -110.790389 12481
 38.126144 -112.244339 12483
 37.984872 -111.790686 12484
 37.960875 -111.714322 12485
 38.845139 -112.446972 12487
 39.445833 -111.729889 12488
 39.598722 -111.544556 12489
 39.694944 -111.427278 12490
 40.341722 -109.254333 12492
 40.189528 -109.947500 12494
 40.185639 -109.872861 12495
 39.748381 -109.981481 12497
 39.812075 -110.093706 12498
 40.028639 -110.478278 12499
 39.884417 -110.892333 12500
 39.753156 -110.548214 12501
 39.683936 -110.368322 12502
 39.263353 -110.024169 12504
 40.283769 -109.145258 12506
 39.128803 -110.225592 12508
 38.750050 -110.785719 12509
 38.833475 -110.271194 12510
 37.500917 -112.598444 12511
 38.621111 -109.983333 12512
 37.500806 -112.714250 12513
 38.989806 -109.983333 12514
 43.996839 -104.286692 12516
 44.831958 -102.321578 12517
 45.799997 -100.904606 12520
 46.147519 -100.504456 12521
 46.842650 -099.683550 12522
 38.006011 -111.858078 12523
 42.113789 -107.410450 12525
 41.250694 -108.462139 12526
 44.020133 -106.966806 12527
 37.772536 -102.247408 12528
 37.790483 -102.071736 12529
 41.755028 -106.617472 12530
 37.479139 -082.231639 12534
 43.822258 -123.264478 12544
 47.204919 -119.197406 12545
 47.080808 -119.036064 12546
 46.938336 -118.852192 12547
 46.561614 -118.372417 12548
 46.045614 -117.729997 12549
 45.771117 -117.394864 12550
 41.333492 -123.316078 12551
 43.822258 -123.264478 12554
 45.340378 -116.877983 12601
 45.253072 -116.774481 12602
 45.208878 -116.722256 12603
 43.978644 -115.597575 12604
 29.120228 -081.804858 12609
 28.274317 -081.662186 12610
 28.887056 -081.875194 12613
 28.944556 -081.966083 12614
 28.414694 -082.396703 12615
 28.062711 -082.312089 12617
 49.000083 -100.832056 12618
 42.479856 -114.489453 12625
 36.469133 -094.846703 12626
 36.539611 -095.080242 12627
 36.020767 -097.397011 12629
 36.617611 -095.649972 12630
 36.727611 -095.613639 12631
 36.195417 -094.974139 12632
 36.423250 -094.695722 12633
 30.773825 -102.289108 12634
 43.721389 -084.530389 12646
 43.689556 -084.401889 12647
 41.613250 -082.011778 12651
 40.935611 -082.918267 12652
 40.916694 -082.319744 12653
 40.908194 -082.078622 12654
 40.505244 -083.670125 12655
 44.683861 -075.705722 12819
 44.615000 -075.991028 12820
 43.528047 -079.743714 12828
 39.605464 -109.731081 12830
 39.536631 -109.989139 12831
 44.873742 -090.717997 12832
 44.355433 -090.338217 12833
 43.667081 -090.780603 12834
 43.977131 -090.470631 12836
 44.154381 -090.192992 12837
 40.274756 -100.246944 12880
 40.510178 -099.048056 12881
 40.207950 -100.358197 12882
 40.221289 -099.119336 12883
 40.221622 -099.053889 12884
 31.011817 -087.978053 12887
 40.365944 -095.303694 12888
 42.825972 -094.791983 12932
 42.601394 -094.923097 12933
 44.786686 -089.980100 12934
 34.849456 -095.782294 12937
 43.491111 -085.137333 12945
 43.440472 -085.000000 12946
 43.729111 -085.792000 12947
 37.314583 -082.818028 12948
 37.658597 -082.763853 12949
 36.813064 -082.896189 12950
 38.078475 -082.725686 12962
 38.300469 -082.711356 12963
 38.466192 -082.700606 12964
 38.728633 -082.683469 12965
 39.741703 -082.616106 12966
 39.981117 -082.599883 12967
 67.943508 -141.002711 12970
 45.862867 -113.192519 12971
 46.649322 -112.327267 12972
 46.688711 -112.283097 12973
 47.227558 -111.670006 12974
 11.000000  052.314364 13.26
 11.000000  052.364647 13.47
 11.000000  052.380408 13.53
 35.657292 -119.626372 13015
 36.487478 -119.608769 13016
 36.850533 -119.600969 13017
 37.923503 -119.615475 13018
 38.312494 -119.625114 13019
 44.189778 -072.961783 13023
 42.637894 -071.281503 13024
 42.427314 -071.456672 13025
 42.194511 -071.648678 13026
 42.244850 -070.886850 13027
 38.295864 -082.337842 13041
 38.320722 -082.341092 13042
 39.706758 -082.527075 13043
 39.982089 -082.564908 13044
 28.542583 -081.055311 13058
 49.000008 -115.967250 13060
 38.385169 -112.208672 13061
 34.987444 -086.120361 13064
 34.503444 -086.828611 13065
 32.115019 -082.417517 13066
 32.475917 -082.021250 13067
 32.793603 -082.057200 13068
 39.847586 -073.536533 13073
 40.802072 -072.452475 13074
 34.543494 -079.494547 13077
 32.868450 -080.624436 13081
 33.220356 -080.378372 13082
 34.586522 -097.725614 13083
 39.920036 -087.413125 13084
 41.421108 -080.111808 13086
 29.239750 -082.617750 13090
 38.376494 -087.056056 13092
 54.619506 -131.106075 13094
 38.406728 -111.291808 13105
 38.411450 -111.035744 13106
 38.432722 -109.983333 13107
 41.171778 -108.588806 13108
 38.451014 -108.605536 13109
 40.148475 -107.574728 13114
 40.451556 -107.870917 13115
 40.581278 -107.998778 13116
 40.601167 -108.018417 13117
 39.058842 -108.378531 13119
 38.957036 -108.760822 13120
 34.312522 -082.628186 13129
 34.636514 -081.998206 13130
 34.772408 -081.730600 13131
 35.506778 -080.247553 13132
 35.734525 -079.774336 13133
 34.300011 -082.057975 13134
 34.547525 -081.562933 13135
 35.088231 -080.455481 13136
 35.399028 -079.802622 13137
 32.845694 -081.094797 13138
 32.796722 -081.144583 13139
 33.380244 -080.546619 13140
 33.592247 -080.115800 13141
 33.698914 -079.810458 13142
 33.794969 -079.532947 13143
 33.866969 -079.323269 13144
 34.278722 -079.014947 13146
 37.230233 -077.832719 13148
 36.861453 -077.904997 13149
 37.036786 -077.611183 13150
 37.156844 -077.408508 13151
 35.505236 -078.982461 13153
 35.921181 -078.292272 13154
 35.963097 -077.851425 13155
 36.499653 -076.852903 13156
 35.786517 -077.853981 13157
 36.080794 -077.019872 13162
 34.440083 -078.893136 13167
 34.180611 -078.393392 13172
 41.663417 -077.552222 13178
 41.732069 -077.359781 13179
 41.882628 -076.932989 13181
 42.236778 -075.908917 13185
 42.359575 -075.552683 13186
 47.336753 -086.762831 13187
 34.396675 -106.820136 13189
 34.395147 -106.750272 13190
 35.054017 -110.910944 13191
 35.073750 -110.819639 13192
 35.087683 -110.754886 13193
 35.473328 -108.859308 13194
 35.476994 -108.857169 13195
 35.480856 -108.854892 13196
 40.201750 -096.278261 13197
 33.674750 -114.000000 13201
 33.828153 -115.545014 13203
 33.168694 -112.362250 13205
 33.868494 -114.000775 13207
 33.799833 -113.803156 13208
 33.453789 -112.825533 13209
 13.000000 -020.000000 1320N
 33.262794 -112.223150 13210
 33.171972 -111.940778 13211
 33.127833 -111.804500 13212
 33.453817 -112.826425 13213
 33.107083 -112.453028 13214
 35.526361 -097.607483 13216
 35.948069 -097.603100 13217
 35.291300 -077.641219 13218
 36.150711 -077.423081 13219
 36.326625 -077.377831 13220
 36.596011 -076.469778 13221
 36.721314 -076.485667 13222
 37.225700 -076.550200 13223
 38.099794 -076.664125 13224
 40.685267 -073.375953 13234
 37.023011 -078.217664 13238
 37.192067 -078.088139 13239
 39.029997 -077.465156 13269
 38.501306 -078.103694 13270
 36.949103 -080.408328 13273
 39.612792 -077.357400 13275
 39.417044 -077.458792 13284
 39.980833 -078.315611 13293
 42.474978 -078.293958 13294
 42.307983 -078.165869 13296
 42.186039 -078.072811 13297
 41.748903 -077.498008 13299
 42.043981 -078.545828 13301
 41.990425 -078.336236 13302
 41.785736 -077.551817 13303
 41.768319 -077.486175 13304
 41.200142 -078.452603 13305
 41.096061 -079.517711 13306
 39.820000 -078.037028 13308
 13.000000 -030.000000 1330N
 41.230950 -078.092142 13311
 40.436769 -075.224950 13320
 40.351350 -075.357647 13321
 39.432461 -077.044508 13324
 40.311744 -075.124225 13327
 40.376047 -075.033947 13328
 40.681100 -074.581100 13329
 40.869931 -074.269425 13330
 40.962181 -074.115975 13332
 41.112789 -073.863856 13333
 41.276428 -074.449072 13334
 40.952347 -074.660022 13335
 40.705236 -075.027892 13336
 40.509625 -075.455903 13337
 40.405456 -075.681467 13338
 41.183567 -074.350206 13343
 40.701044 -074.947975 13344
 40.450878 -075.269508 13345
 39.977678 -077.030978 13346
 40.721900 -075.356622 13349
 40.859208 -075.034200 13350
 40.973736 -074.762581 13351
 41.705431 -077.434617 13352
 41.654736 -077.420589 13353
 41.439236 -077.424367 13354
 41.434875 -077.424450 13355
 41.166347 -077.429144 13356
 41.125011 -077.429869 13357
 40.963372 -077.432681 13358
 40.307583 -077.443903 13361
 39.955703 -077.449819 13363
 39.778250 -077.452806 13364
 41.733514 -077.355669 13369
 41.734181 -077.358114 13370
 41.605158 -076.880153 13371
 41.527381 -076.596419 13372
 41.742075 -076.422439 13374
 41.322314 -077.801322 13377
 40.800628 -073.946358 13378
 41.436261 -077.434033 13379
 40.356739 -075.389592 13382
 42.295231 -071.565814 13383
 42.188197 -074.052414 13387
 41.419842 -074.387458 13388
 42.180342 -072.563503 13389
 41.328508 -074.113669 13391
 42.535753 -072.210803 13392
 42.962000 -071.623208 13393
 43.359414 -071.064092 13394
 43.911492 -070.268383 13395
 42.208228 -072.654117 13397
 38.809983 -120.925550 13423
 41.002811 -120.682039 13424
 61.601222 -159.675794 13432
 61.840817 -161.463258 13433
 62.009269 -162.858133 13434
 35.664667 -079.234556 13437
 39.869167 -075.376664 13443
 40.085775 -075.113117 13444
 35.353236 -079.383858 13445
 40.792703 -079.684186 13448
